J, Jp,  transition energy (au), line strength (au), the level inverse lifetime (au), transition energy (nm) ,linewidth (Hz)
9.0,9.0,0.10363171,0.09373,7.25e-10,440.0,4.770055e6
9.0,9.0,0.1058054,0.03364,8.205e-11,431.0,539839.0
9.0,9.0,0.10784085,14.79,1.789e-9,422.0,1.1770521e7
9.0,9.0,0.1108822,0.4761,6.579e-11,411.0,432858.0
9.0,9.0,0.11120934,0.04797,2.603e-10,410.0,1.712614e6
9.0,9.0,0.11223543,3.697,1.381e-9,406.0,9.086132e6
9.0,9.0,0.11331345,3.909,3.649e-10,402.0,2.400818e6
9.0,9.0,0.1147004,0.7544,8.844e-10,397.0,5.818809e6
9.0,9.0,0.11726561,18.63,1.086e-9,388.0,7.145213e6
9.0,9.0,0.11974425,86.5,4.163e-9,380.0,2.7389983e7
9.0,9.0,0.12128475,2.654,2.229e-10,376.0,1.466545e6
9.0,9.0,0.12257328,4.68,3.003e-10,372.0,1.97579e6
9.0,9.0,0.12350732,0.09568,8.974e-12,369.0,59043.0
9.0,9.0,0.12895715,0.4905,7.889e-10,353.0,5.190477e6
9.0,9.0,0.13047805,0.2616,5.226e-10,349.0,3.438387e6
9.0,9.0,0.13481841,0.09665,2.213e-9,338.0,1.4560181e7
9.0,9.0,0.13501889,0.01311,2.185e-9,337.0,1.4375958e7
9.0,9.0,0.14018439,0.5809,7.249e-10,325.0,4.769397e6
9.0,9.0,0.14075667,0.02441,1.13e-10,324.0,743471.0
9.0,9.0,0.15332712,0.001674,2.285e-11,297.0,150339.0
9.0,9.0,0.15367067,0.02045,4.315e-12,296.0,28390.0
9.0,9.0,0.16377159,8.867e-5,1.576e-11,278.0,103691.0
9.0,9.0,0.17037006,0.0001382,2.786e-11,267.0,183302.0
9.0,9.0,0.17102709,0.000193,3.774e-11,266.0,248306.0
9.0,9.0,0.1725694,3.503e-5,5.175e-11,264.0,340483.0
9.0,9.0,0.17418234,8.221e-5,1.927e-11,262.0,126785.0
9.0,9.0,0.17675075,0.000539,6.178e-11,258.0,406474.0
9.0,9.0,0.17720046,0.0003883,5.499e-11,257.0,361800.0
9.0,9.0,0.17842975,0.0003643,6.605e-11,255.0,434568.0
9.0,9.0,0.17891363,0.0003814,2.988e-11,255.0,196592.0
9.0,9.0,0.18075485,0.0002892,5.792e-11,252.0,381078.0
9.0,9.0,0.18087513,2.252e-6,1.732e-11,252.0,113955.0
9.0,9.0,0.18174448,1.832e-5,2.497e-11,251.0,164287.0
9.0,9.0,0.18298973,0.0001022,3.963e-11,249.0,260741.0
9.0,9.0,0.18382855,1.333e-5,5.449e-11,248.0,358511.0
9.0,9.0,0.18415113,0.0006911,3.092e-11,247.0,203435.0
9.0,9.0,0.18516993,0.0008685,3.699e-11,246.0,243371.0
9.0,9.0,0.18524739,7.89e-5,4.608e-11,246.0,303178.0
9.0,9.0,0.18631903,0.0002494,7.127e-11,244.0,468913.0
9.0,9.0,0.18709953,7.637e-5,1.792e-11,243.0,117903.0
9.0,9.0,0.18732507,3.985e-7,3.367e-11,243.0,221528.0
9.0,9.0,0.18780759,2.234e-5,8.071e-11,243.0,531022.0
9.0,9.0,0.18853204,8.688e-5,3.356e-11,242.0,220804.0
9.0,9.0,0.18890475,0.0005359,7.501e-11,241.0,493520.0
9.0,9.0,0.1891754,0.0003563,4.144e-11,241.0,272650.0
9.0,9.0,0.18992446,0.0003239,6.178e-11,240.0,406474.0
9.0,9.0,0.19044889,0.0003897,5.301e-11,239.0,348773.0
9.0,9.0,0.19073138,0.0006337,7.268e-11,239.0,478190.0
9.0,9.0,0.19166406,4.001e-5,2.745e-11,238.0,180604.0
9.0,9.0,0.19195977,0.001332,2.975e-11,237.0,195737.0
9.0,9.0,0.19209646,0.0002273,3.71e-11,237.0,244095.0
9.0,9.0,0.19284096,0.001938,6.444e-11,236.0,423976.0
9.0,9.0,0.19312026,5.877e-5,4.087e-11,236.0,268899.0
9.0,9.0,0.19360369,0.0001083,4.983e-11,235.0,327851.0
9.0,9.0,0.19367249,5.844e-5,9.996e-11,235.0,657675.0
9.0,9.0,0.19425342,6.45e-5,3.343e-11,234.0,219949.0
9.0,9.0,0.1949273,0.0003036,3.002e-11,234.0,197513.0
9.0,9.0,0.19526994,0.0004289,1.078e-10,233.0,709258.0
9.0,9.0,0.1958978,6.685e-5,4.47e-11,233.0,294099.0
9.0,9.0,0.19630195,3.531e-5,5.974e-11,232.0,393053.0
9.0,9.0,0.1965972,0.0001486,3.843e-11,232.0,252846.0
9.0,9.0,0.19700909,2.145e-5,1.888e-11,231.0,124219.0
9.0,9.0,0.19758911,1.077e-5,1.022e-10,231.0,672413.0
9.0,9.0,0.19839558,1.847e-5,2.378e-11,230.0,156458.0
9.0,9.0,0.1988585,0.000165,1.547e-11,229.0,101783.0
9.0,9.0,0.19899975,0.0001254,4.244e-11,229.0,279229.0
9.0,9.0,0.19931641,0.0001584,1.198e-11,229.0,78821.0
9.0,9.0,0.1997684,2.711e-5,1.721e-11,228.0,113231.0
9.0,9.0,0.20010557,3.004e-7,3.639e-11,228.0,239424.0
9.0,9.0,0.20042998,1.744e-5,3.537e-11,227.0,232713.0
9.0,9.0,0.20081499,7.558e-5,4.76e-11,227.0,313179.0
9.0,9.0,0.20158501,1.249e-5,2.643e-11,226.0,173893.0
9.0,9.0,0.20167522,8.876e-5,5.295e-11,226.0,348378.0
9.0,9.0,0.20197047,1.169e-5,2.588e-11,226.0,170275.0
9.0,9.0,0.20274095,0.0001207,4.192e-11,225.0,275808.0
9.0,9.0,0.20296694,0.0005733,1.155e-10,224.0,759919.0
9.0,9.0,0.2035374,0.0002167,3.104e-10,224.0,2.042241e6
9.0,9.0,0.20382718,0.000122,1.633e-10,223.0,1.074414e6
9.0,9.0,0.20416298,3.784e-5,8.83e-11,223.0,580960.0
9.0,9.0,0.20439171,9.951e-5,4.825e-11,223.0,317455.0
9.0,9.0,0.20450288,0.0001422,6.355e-11,223.0,418120.0
9.0,9.0,0.20520866,0.0001025,2.78e-11,222.0,182907.0
9.0,9.0,0.20613541,8.69e-5,4.389e-11,221.0,288769.0
9.0,9.0,0.20646711,0.0005843,2.48e-10,221.0,1.631688e6
9.0,9.0,0.20675553,8.259e-5,7.598e-11,220.0,499902.0
9.0,9.0,0.20685623,0.000117,5.847e-11,220.0,384697.0
9.0,9.0,0.20734694,0.0005149,1.383e-10,220.0,909929.0
9.0,9.0,0.20763536,1.181e-5,6.386e-11,219.0,420160.0
9.0,9.0,0.20796569,6.262e-5,1.227e-10,219.0,807291.0
9.0,9.0,0.2082172,0.0001573,5.405e-11,219.0,355616.0
9.0,9.0,0.20886146,0.001081,1.863e-10,218.0,1.22574e6
9.0,9.0,0.20931801,5.232e-6,9.875e-11,218.0,649714.0
9.0,9.0,0.20969983,0.0001203,1.085e-10,217.0,713863.0
9.0,9.0,0.20991443,0.000224,9.046e-11,217.0,595171.0
9.0,9.0,0.21026618,0.0001731,1.123e-10,217.0,738865.0
9.0,9.0,0.21053819,1.867e-5,6.881e-11,216.0,452728.0
9.0,9.0,0.21097013,0.0003324,9.876e-11,216.0,649780.0
9.0,9.0,0.21127358,0.0001333,2.357e-10,216.0,1.550761e6
9.0,9.0,0.21156701,0.0001797,1.459e-10,215.0,959932.0
9.0,9.0,0.21171737,0.002351,2.016e-10,215.0,1.326404e6
9.0,9.0,0.21208416,0.001221,5.069e-10,215.0,3.335091e6
9.0,9.0,0.21260768,0.0004003,3.693e-10,214.0,2.429767e6
9.0,9.0,0.21293756,0.0003141,2.432e-10,214.0,1.600107e6
9.0,9.0,0.2132442,3.656e-6,2.787e-10,214.0,1.833675e6
9.0,9.0,0.21394405,0.003115,5.341e-10,213.0,3.51405e6
9.0,9.0,0.21399417,0.001427,3.029e-10,213.0,1.992896e6
9.0,9.0,0.21461884,2.254e-6,1.233e-10,212.0,811238.0
9.0,9.0,0.2146521,1.846e-7,2.359e-10,212.0,1.552077e6
9.0,9.0,0.2150763,0.000215,5.095e-10,212.0,3.352197e6
9.0,9.0,0.21537929,0.0003614,4.086e-10,211.0,2.688337e6
9.0,9.0,0.21568229,2.428e-5,9.459e-11,211.0,622344.0
9.0,9.0,0.21602811,0.0002988,4.861e-10,211.0,3.198239e6
9.0,9.0,0.21628828,8.735e-5,1.667e-10,211.0,1.096784e6
9.0,9.0,0.21648056,6.819e-5,1.69e-10,210.0,1.111916e6
9.0,9.0,0.21684187,3.242e-5,2.767e-10,210.0,1.820516e6
9.0,9.0,0.2171713,0.0001787,4.281e-10,210.0,2.816635e6
9.0,9.0,0.21766064,0.0001425,4.099e-10,209.0,2.69689e6
9.0,9.0,0.21802652,1.673e-6,5.714e-10,209.0,3.759461e6
9.0,9.0,0.21859424,0.003268,4.568e-10,208.0,3.005463e6
9.0,9.0,0.21893778,8.2e-5,4.483e-10,208.0,2.949539e6
9.0,9.0,0.21928862,0.0005722,1.339e-10,208.0,880980.0
9.0,9.0,0.21966543,0.002468,2.564e-10,207.0,1.686954e6
9.0,9.0,0.21973514,0.001083,2.986e-10,207.0,1.964605e6
9.0,9.0,0.22015387,0.002538,8.369e-10,207.0,5.506288e6
9.0,9.0,0.22029101,0.0001582,3.934e-10,207.0,2.58833e6
9.0,9.0,0.22049012,0.0009201,2.228e-10,207.0,1.465887e6
9.0,9.0,0.22096079,0.0004199,3.617e-10,206.0,2.379764e6
9.0,9.0,0.22120638,0.000569,7.431e-10,206.0,4.889142e6
9.0,9.0,0.22128703,3.154e-5,2.063e-10,206.0,1.357327e6
9.0,9.0,0.22198779,8.74e-6,4.237e-10,205.0,2.787686e6
9.0,9.0,0.22210398,0.0003088,6.599e-10,205.0,4.341737e6
9.0,9.0,0.22265848,0.001503,4.49e-10,205.0,2.954144e6
9.0,9.0,0.22271908,0.0005723,3.413e-10,205.0,2.245544e6
9.0,9.0,0.22318109,0.002484,7.418e-10,204.0,4.880588e6
9.0,9.0,0.22329956,0.001817,2.544e-10,204.0,1.673796e6
9.0,9.0,0.22363399,0.0001746,3.647e-10,204.0,2.399502e6
9.0,9.0,0.22386545,0.002226,1.973e-10,203.0,1.298113e6
9.0,9.0,0.22403404,0.003892,3.667e-10,203.0,2.412661e6
9.0,9.0,0.22423497,0.005141,5.569e-10,203.0,3.66406e6
9.0,9.0,0.22462362,0.0002045,6.763e-10,203.0,4.449639e6
9.0,9.0,0.22487832,0.0007559,1.29e-9,203.0,8.487408e6
9.0,9.0,0.22541005,1.026e-5,5.199e-10,202.0,3.420623e6
9.0,9.0,0.22551758,0.004257,6.109e-10,202.0,4.019347e6
9.0,9.0,0.22610261,0.001203,3.972e-10,201.0,2.613332e6
9.0,9.0,0.22630947,0.001379,4.419e-10,201.0,2.907431e6
9.0,9.0,0.22663251,0.0004095,4.111e-10,201.0,2.704785e6
9.0,9.0,0.22701068,0.01203,1.491e-9,201.0,9.809864e6
9.0,9.0,0.22753922,0.001565,1.035e-9,200.0,6.809664e6
9.0,9.0,0.22773058,0.003748,5.153e-10,200.0,3.390357e6
9.0,9.0,0.22793425,0.004576,9.961e-10,200.0,6.553726e6
9.0,9.0,0.22842953,0.0004648,3.258e-10,199.0,2.143564e6
9.0,9.0,0.22864276,4.518e-6,3.862e-10,199.0,2.540959e6
9.0,9.0,0.2289658,0.001013,3.022e-10,199.0,1.98829e6
9.0,9.0,0.22919681,1.44e-5,2.991e-10,199.0,1.967894e6
9.0,9.0,0.22974357,6.674e-5,8.594e-10,198.0,5.654324e6
9.0,9.0,0.23037234,0.001437,4.152e-10,198.0,2.731761e6
9.0,9.0,0.23053227,0.0001608,7.505e-10,198.0,4.937829e6
9.0,9.0,0.23082934,0.0009505,6.241e-10,197.0,4.106195e6
9.0,9.0,0.23097241,0.001051,4.145e-10,197.0,2.727155e6
9.0,9.0,0.23149684,0.000286,7.565e-10,197.0,4.977305e6
9.0,9.0,0.23184404,0.0002001,4.124e-10,196.0,2.713339e6
9.0,9.0,0.23189552,0.0008829,7.515e-10,196.0,4.944408e6
9.0,9.0,0.23233977,9.277e-6,5.529e-10,196.0,3.637742e6
9.0,9.0,0.2324924,1.841e-5,1.204e-9,196.0,7.92158e6
9.0,9.0,0.23258535,5.477e-5,4.048e-10,196.0,2.663335e6
9.0,9.0,0.23295669,0.0007766,1.031e-9,196.0,6.783347e6
9.0,9.0,0.23351575,5.774e-5,7.855e-10,195.0,5.168107e6
9.0,9.0,0.23386112,0.0009775,4.285e-10,195.0,2.819267e6
9.0,9.0,0.23399553,0.0001617,4.956e-10,195.0,3.260744e6
9.0,9.0,0.23446575,0.0002143,5.836e-10,194.0,3.83973e6
9.0,9.0,0.23454639,0.0002028,3.073e-10,194.0,2.021845e6
9.0,9.0,0.23476373,0.0006079,1.288e-9,194.0,8.474249e6
9.0,9.0,0.23504987,0.001548,4.719e-10,194.0,3.104812e6
9.0,9.0,0.23520706,0.001491,1.39e-9,194.0,9.145346e6
9.0,9.0,0.23572329,3.429e-6,3.826e-10,193.0,2.517273e6
9.0,9.0,0.23621538,0.0001751,4.206e-10,193.0,2.76729e6
9.0,9.0,0.23641312,0.0002782,9.367e-10,193.0,6.162911e6
9.0,9.0,0.23663638,0.0005644,6.392e-10,192.0,4.205543e6
9.0,9.0,0.23707333,0.001221,6.763e-10,192.0,4.449639e6
9.0,9.0,0.23727564,4.566e-9,1.204e-9,192.0,7.92158e6
9.0,9.0,0.23760734,0.000628,1.138e-9,192.0,7.487341e6
9.0,9.0,0.23788801,0.0003445,4.516e-10,191.0,2.971251e6
9.0,9.0,0.23807527,1.473e-6,5.938e-10,191.0,3.906839e6
9.0,9.0,0.23831083,3.818e-5,6.01e-10,191.0,3.954211e6
9.0,9.0,0.23875872,7.998e-5,3.296e-10,191.0,2.168566e6
9.0,9.0,0.2390845,0.001154,2.545e-9,191.0,1.6744537e7
9.0,9.0,0.23920661,0.0005982,1.473e-9,190.0,9.691435e6
9.0,9.0,0.23958159,0.00105,4.423e-10,190.0,2.910062e6
9.0,9.0,0.23969368,6.639e-5,5.96e-10,190.0,3.921314e6
9.0,9.0,0.23995157,9.366e-6,5.693e-10,190.0,3.745644e6
9.0,9.0,0.2403425,2.372e-7,9.805e-10,190.0,6.451088e6
9.0,9.0,0.24048648,0.0008152,1.367e-9,189.0,8.99402e6
9.0,9.0,0.24102914,0.0003064,4.26e-10,189.0,2.802818e6
9.0,9.0,0.24112254,0.0003154,6.746e-10,189.0,4.438454e6
9.0,9.0,0.24152487,0.0002293,6.317e-10,189.0,4.156198e6
9.0,9.0,0.24156997,6.433e-5,1.137e-9,189.0,7.480762e6
9.0,9.0,0.24176863,0.0001284,5.659e-10,188.0,3.723274e6
9.0,9.0,0.24221105,9.169e-5,7.308e-10,188.0,4.808215e6
9.0,9.0,0.24247349,7.146e-5,4.403e-10,188.0,2.896904e6
9.0,9.0,0.2425833,9.597e-5,4.572e-10,188.0,3.008095e6
9.0,9.0,0.24302253,0.000361,6.14e-10,187.0,4.039743e6
9.0,9.0,0.24331505,7.246e-6,6.843e-10,187.0,4.502274e6
9.0,9.0,0.2437807,2.135e-7,1.227e-9,187.0,8.072906e6
9.0,9.0,0.24441631,3.495e-5,5.8e-10,186.0,3.816044e6
9.0,9.0,0.244666,0.0004712,5.362e-10,186.0,3.527867e6
9.0,9.0,0.24518679,0.0006279,7.795e-10,186.0,5.128631e6
9.0,9.0,0.24545288,3.438e-5,4.318e-10,186.0,2.840979e6
9.0,9.0,0.24593448,2.443e-5,6.456e-10,185.0,4.247651e6
9.0,9.0,0.24612129,0.0005636,2.809e-10,185.0,1.848149e6
9.0,9.0,0.24636277,7.246e-5,3.017e-10,185.0,1.985001e6
9.0,9.0,0.24659788,0.000472,1.089e-9,185.0,7.164951e6
9.0,9.0,0.24719567,1.141e-6,7.466e-10,184.0,4.912169e6
9.0,9.0,0.2473515,9.792e-5,7.816e-10,184.0,5.142448e6
9.0,9.0,0.24814384,5.115e-5,1.343e-9,184.0,8.836115e6
9.0,9.0,0.24823953,5.471e-6,1.556e-9,183.0,1.0237524e7
9.0,9.0,0.24876533,2.87e-7,9.194e-10,183.0,6.049087e6
9.0,9.0,0.2492287,0.00078,1.047e-9,183.0,6.888617e6
9.0,9.0,0.24931892,0.0004225,9.75e-10,183.0,6.414901e6
9.0,9.0,0.2494875,0.0002124,4.253e-10,183.0,2.798213e6
9.0,9.0,0.25024203,0.001274,1.32e-9,182.0,8.684789e6
9.0,9.0,0.25084939,5.559e-5,3.048e-10,182.0,2.005397e6
9.0,9.0,0.25124807,0.0004501,4.989e-10,181.0,3.282456e6
9.0,9.0,0.25153147,5.142e-6,7.288e-10,181.0,4.795056e6
9.0,9.0,0.25198984,1.424e-5,6.094e-10,181.0,4.009478e6
9.0,9.0,0.25207687,0.0001316,3.588e-10,181.0,2.360684e6
9.0,9.0,0.25273434,0.0001018,1.094e-9,180.0,7.197848e6
9.0,9.0,0.25307607,0.001112,2.273e-9,180.0,1.4954944e7
9.0,9.0,0.25324602,0.0001635,2.653e-10,180.0,1.745511e6
9.0,9.0,0.25405112,3.547e-5,1.059e-9,179.0,6.967569e6
9.0,9.0,0.25452635,6.557e-6,6.624e-10,179.0,4.358185e6
9.0,9.0,0.25488675,2.491e-5,1.055e-9,179.0,6.941252e6
9.0,9.0,0.25501433,0.0001591,7.845e-10,179.0,5.161528e6
9.0,9.0,0.25520934,0.0008237,1.065e-9,178.0,7.007046e6
9.0,9.0,0.2553515,6.592e-7,1.042e-9,178.0,6.85572e6
9.0,9.0,0.25583173,0.001913,1.839e-9,178.0,1.209949e7
9.0,9.0,0.25627279,0.0006908,1.449e-9,178.0,9.53353e6
9.0,9.0,0.25671612,8.977e-6,3.547e-10,177.0,2.333708e6
9.0,9.0,0.25729978,9.253e-5,1.318e-9,177.0,8.67163e6
9.0,9.0,0.25792309,1.998e-5,5.434e-10,177.0,3.575238e6
9.0,9.0,0.25870085,1.687e-5,7.909e-10,176.0,5.203636e6
9.0,9.0,0.25915148,0.0001424,8.347e-10,176.0,5.491813e6
9.0,9.0,0.2595579,0.000108,4.346e-10,175.0,2.859401e6
9.0,9.0,0.2598208,5.431e-7,6.149e-10,175.0,4.045664e6
9.0,9.0,0.26015979,8.972e-7,6.327e-10,175.0,4.162777e6
9.0,9.0,0.26050197,1.163e-6,5.33e-10,175.0,3.506813e6
9.0,9.0,0.2605284,2.794e-6,9.241e-10,175.0,6.08001e6
9.0,9.0,0.26094849,4.097e-6,8.205e-10,175.0,5.398386e6
9.0,9.0,0.26168115,4.143e-7,2.336e-10,174.0,1.536945e6
9.0,9.0,0.26186295,2.498e-5,4.843e-10,174.0,3.186397e6
9.0,9.0,0.26212995,2.955e-6,1.553e-9,174.0,1.0217786e7
9.0,9.0,0.26242975,2.166e-5,6.685e-10,174.0,4.398319e6
9.0,9.0,0.2630567,0.0001356,9.72e-10,173.0,6.395163e6
9.0,9.0,0.26340845,5.258e-5,2.568e-10,173.0,1.689586e6
9.0,9.0,0.26375747,0.000133,8.333e-10,173.0,5.482602e6
9.0,9.0,0.26413838,2.04e-6,1.129e-9,172.0,7.428126e6
9.0,9.0,0.26433156,0.0001004,1.168e-9,172.0,7.684723e6
9.0,9.0,0.26467374,4.741e-5,6.931e-10,172.0,4.560172e6
9.0,9.0,0.26475029,1.509e-6,2.077e-9,172.0,1.3665384e7
9.0,9.0,0.26530616,1.233e-6,1.062e-9,172.0,6.987308e6
9.0,9.0,0.2657823,1.304e-5,1.268e-9,171.0,8.342661e6
9.0,9.0,0.26623611,6.157e-6,7.447e-10,171.0,4.899669e6
9.0,9.0,0.26688721,2.636e-5,1.181e-9,171.0,7.770255e6
9.0,9.0,0.26757795,6.25e-6,5.385e-10,170.0,3.542999e6
9.0,9.0,0.26791101,0.0004317,9.509e-10,170.0,6.256338e6
9.0,9.0,0.26842497,7.355e-8,7.401e-10,170.0,4.869403e6
9.0,9.0,0.26884051,4.483e-5,7.601e-10,169.0,5.000991e6
9.0,9.0,0.26892981,3.693e-5,9.789e-10,169.0,6.440561e6
9.0,9.0,0.26913166,2.84e-7,1.134e-9,169.0,7.461023e6
9.0,9.0,0.27014817,5.884e-6,1.279e-9,169.0,8.415034e6
9.0,9.0,0.27033498,0.0001832,1.732e-9,168.0,1.1395496e7
9.0,9.0,0.27090543,6.191e-5,8.295e-10,168.0,5.4576e6
9.0,9.0,0.27161485,3.991e-5,1.197e-9,168.0,7.875525e6
9.0,9.0,0.27179301,2.389e-5,1.076e-9,168.0,7.079419e6
9.0,9.0,0.27186272,1.032e-5,4.127e-10,168.0,2.715312e6
9.0,9.0,0.27228828,1.234e-5,1.629e-9,167.0,1.0717819e7
9.0,9.0,0.27243955,0.00012,1.704e-9,167.0,1.1211273e7
9.0,9.0,0.27306559,2.13e-6,1.986e-10,167.0,1.306666e6
9.0,9.0,0.27445162,0.0002845,1.24e-9,166.0,8.158438e6
9.0,9.0,0.27532188,0.0007196,2.15e-9,165.0,1.4145679e7
9.0,9.0,0.27569003,1.066e-5,1.996e-9,165.0,1.3132454e7
9.0,9.0,0.27644638,0.0001052,1.258e-9,165.0,8.276867e6
9.0,9.0,0.27680269,0.0001243,1.984e-9,165.0,1.3053501e7
9.0,9.0,0.27794769,1.769e-7,4.557e-10,164.0,2.998226e6
9.0,9.0,0.278227,3.508e-5,1.7e-9,164.0,1.1184956e7
9.0,9.0,0.27901479,8.549e-6,6.084e-10,163.0,4.002898e6
9.0,9.0,0.2795538,5.125e-5,9.545e-10,163.0,6.280024e6
9.0,9.0,0.28020535,1.041e-5,2.718e-10,163.0,1.788277e6
9.0,9.0,0.28103779,6.266e-5,1.123e-9,162.0,7.38865e6
9.0,9.0,0.28194268,1.801e-5,2.043e-9,162.0,1.3441685e7
9.0,9.0,0.28239285,6.406e-8,1.362e-9,161.0,8.961123e6
9.0,9.0,0.28290407,6.176e-5,8.942e-10,161.0,5.883287e6
9.0,9.0,0.28351006,1.96e-5,1.298e-9,161.0,8.540043e6
9.0,9.0,0.28434068,1.3e-5,1.084e-9,160.0,7.132054e6
9.0,9.0,0.2851918,9.837e-5,1.886e-10,160.0,1.240872e6
9.0,9.0,0.2862115,1.808e-6,3.711e-10,159.0,2.44161e6
9.0,9.0,0.28668901,4.287e-5,1.466e-9,159.0,9.645379e6
9.0,9.0,0.28772967,0.0001345,1.251e-9,158.0,8.230812e6
9.0,9.0,0.29047395,9.548e-5,4.152e-9,157.0,2.7317609e7
9.0,9.0,0.29157749,4.835e-5,1.744e-9,156.0,1.1474449e7
9.0,9.0,0.29264413,0.0001999,9.972e-10,156.0,6.560963e6
9.0,9.0,0.29492503,1.47e-6,1.044e-9,154.0,6.868879e6
9.0,9.0,0.29568365,4.982e-5,8.066e-10,154.0,5.306933e6
9.0,9.0,0.29638259,8.82e-5,1.017e-9,154.0,6.691235e6
9.0,9.0,0.29690202,0.0001323,1.391e-9,153.0,9.151926e6
9.0,9.0,0.29803062,1.212e-6,1.35e-9,153.0,8.882171e6
9.0,9.0,0.29840287,3.951e-6,2.759e-11,153.0,181525.0
9.0,9.0,0.3003024,2.692e-6,3.86e-9,152.0,2.5396429e7
9.0,9.0,0.30069379,0.0003059,1.5e-9,151.0,9.869079e6
9.0,9.0,0.30188299,6.866e-6,2.725e-10,151.0,1.792883e6
9.0,9.0,0.30228486,3.76e-6,6.442e-10,151.0,4.23844e6
9.0,9.0,0.30344126,0.0005534,0.0,150.0,0.0
9.0,9.0,0.30530798,6.223e-6,0.0,149.0,0.0
9.0,9.0,0.30761303,2.7e-5,0.0,148.0,0.0
9.0,9.0,0.30815387,5.262e-6,0.0,148.0,0.0
9.0,9.0,0.30979232,0.0005692,0.0,147.0,0.0
9.0,9.0,0.3112303,7.746e-5,0.0,146.0,0.0
9.0,9.0,0.31146313,6.676e-5,0.0,146.0,0.0
9.0,9.0,0.31177068,1.44e-5,0.0,146.0,0.0
9.0,9.0,0.31318724,2.166e-6,0.0,145.0,0.0
9.0,9.0,0.31359184,3.912e-7,0.0,145.0,0.0
9.0,9.0,0.31454594,2.35e-5,0.0,145.0,0.0
9.0,9.0,0.31522483,6.945e-6,0.0,145.0,0.0
9.0,9.0,0.31720137,8.031e-7,0.0,144.0,0.0
9.0,9.0,0.31756542,1.288e-8,0.0,143.0,0.0
9.0,9.0,0.31779004,1.957e-9,0.0,143.0,0.0
9.0,9.0,0.31894188,8.225e-7,0.0,143.0,0.0
9.0,9.0,0.31965495,2.845e-6,0.0,143.0,0.0
9.0,9.0,0.32019897,4.203e-7,0.0,142.0,0.0
9.0,9.0,0.32128156,2.842e-5,0.0,142.0,0.0
9.0,9.0,0.32237963,1.123e-7,0.0,141.0,0.0
9.0,9.0,0.3227569,5.402e-7,0.0,141.0,0.0
9.0,9.0,0.32286397,1.495e-6,0.0,141.0,0.0
9.0,9.0,0.32367545,1.719e-6,0.0,141.0,0.0
9.0,9.0,0.32456257,1.531e-6,0.0,140.0,0.0
9.0,9.0,0.32546108,2.459e-7,0.0,140.0,0.0
9.0,9.0,0.3261664,1.215e-8,0.0,140.0,0.0
9.0,9.0,0.32804497,9.131e-7,0.0,139.0,0.0
9.0,9.0,0.32952077,3.304e-8,0.0,138.0,0.0
9.0,9.0,0.33178116,2.557e-6,0.0,137.0,0.0
9.0,9.0,0.33246461,6.85e-7,0.0,137.0,0.0
9.0,9.0,0.33299861,1.779e-5,0.0,137.0,0.0
9.0,9.0,0.33343237,2.669e-6,0.0,137.0,0.0
9.0,9.0,0.33466577,2.994e-5,0.0,136.0,0.0
9.0,9.0,0.33678629,8.589e-6,0.0,135.0,0.0
9.0,9.0,0.33752623,3.293e-6,0.0,135.0,0.0
9.0,9.0,0.3392344,5.22e-6,0.0,134.0,0.0
9.0,9.0,0.33940344,6.97e-7,0.0,134.0,0.0
9.0,9.0,0.34231174,7.213e-7,0.0,133.0,0.0
9.0,9.0,0.34385315,1.015e-6,0.0,132.0,0.0
9.0,9.0,0.34565837,4.459e-6,0.0,132.0,0.0
9.0,9.0,0.34676555,3.472e-5,0.0,131.0,0.0
9.0,9.0,0.34722483,0.0001721,0.0,131.0,0.0
9.0,9.0,0.34795248,9.394e-5,0.0,131.0,0.0
9.0,9.0,0.34990213,5.663e-5,0.0,130.0,0.0
9.0,9.0,0.35192605,6.917e-5,0.0,129.0,0.0
9.0,9.0,0.3529371,5.256e-6,0.0,129.0,0.0
9.0,9.0,0.35356496,5.633e-7,0.0,129.0,0.0
9.0,9.0,0.3548904,1.928e-5,0.0,128.0,0.0
9.0,9.0,0.35514646,9.05e-6,0.0,128.0,0.0
9.0,9.0,0.35615204,5.227e-6,0.0,128.0,0.0
9.0,9.0,0.35702048,2.482e-6,0.0,128.0,0.0
9.0,9.0,0.36031562,2.694e-7,0.0,126.0,0.0
9.0,9.0,0.36279745,2.787e-6,0.0,126.0,0.0
9.0,9.0,0.36292411,1.338e-6,0.0,126.0,0.0
9.0,9.0,0.36436801,1.231e-5,0.0,125.0,0.0
9.0,9.0,0.36592491,2.99e-6,0.0,124.0,0.0
9.0,9.0,0.36767363,2.913e-5,0.0,124.0,0.0
9.0,9.0,0.36831379,1.159e-6,0.0,124.0,0.0
9.0,9.0,0.37126584,1.774e-5,0.0,123.0,0.0
9.0,9.0,0.37314305,5.338e-7,0.0,122.0,0.0
9.0,9.0,0.37457601,2.049e-6,0.0,122.0,0.0
9.0,9.0,0.37704964,6.632e-7,0.0,121.0,0.0
9.0,9.0,0.38075849,6.159e-6,0.0,120.0,0.0
9.0,9.0,0.38354286,5.989e-6,0.0,119.0,0.0
9.0,9.0,0.38475758,5.06e-8,0.0,118.0,0.0
9.0,9.0,0.39090179,1.611e-6,0.0,117.0,0.0
9.0,9.0,0.39258353,6.854e-7,0.0,116.0,0.0
9.0,9.0,0.39762738,5.444e-8,0.0,115.0,0.0
